sample_id,task,batch_index,sample_index,missing_setting,modality_set,modality,weight,label,scene,subject,frame_index
33,hpe,2,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,33
34,hpe,2,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,34
35,hpe,2,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,35
36,hpe,2,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,36
37,hpe,2,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,37
38,hpe,2,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,38
39,hpe,2,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,39
40,hpe,2,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,40
41,hpe,2,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,41
42,hpe,2,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,42
43,hpe,2,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,43
44,hpe,2,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,44
45,hpe,2,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,45
46,hpe,2,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,46
47,hpe,2,15,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,47
48,hpe,3,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,48
49,hpe,3,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,49
50,hpe,3,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,50
51,hpe,3,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,51
52,hpe,3,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,52
53,hpe,3,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,53
54,hpe,3,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,54
55,hpe,3,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,55
56,hpe,3,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,56
57,hpe,3,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,57
58,hpe,3,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,58
59,hpe,3,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,59
60,hpe,3,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,60
61,hpe,3,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,61
62,hpe,3,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,62
63,hpe,3,15,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,63
64,hpe,4,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,64
65,hpe,4,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,65
66,hpe,4,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,66
67,hpe,4,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,67
68,hpe,4,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,68
69,hpe,4,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,69
70,hpe,4,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,70
71,hpe,4,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,71
72,hpe,4,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,72
73,hpe,4,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,73
74,hpe,4,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,74
75,hpe,4,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,75
76,hpe,4,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,76
77,hpe,4,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,77
78,hpe,4,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,78
79,hpe,4,15,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,79
80,hpe,5,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,80
81,hpe,5,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,81
82,hpe,5,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,82
83,hpe,5,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,83
84,hpe,5,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,84
85,hpe,5,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,85
86,hpe,5,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,86
87,hpe,5,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,87
88,hpe,5,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,88
89,hpe,5,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,89
90,hpe,5,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,90
91,hpe,5,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,91
92,hpe,5,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,92
93,hpe,5,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,93
94,hpe,5,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,94
95,hpe,5,15,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,95
96,hpe,6,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,96
97,hpe,6,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,97
98,hpe,6,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,98
99,hpe,6,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,99
100,hpe,6,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,100
101,hpe,6,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,101
102,hpe,6,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,102
103,hpe,6,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,103
104,hpe,6,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,104
105,hpe,6,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,105
106,hpe,6,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,106
107,hpe,6,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,107
108,hpe,6,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,108
109,hpe,6,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,109
110,hpe,6,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,110
111,hpe,6,15,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,111
112,hpe,7,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,112
113,hpe,7,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,113
114,hpe,7,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,114
115,hpe,7,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,115
116,hpe,7,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,116
117,hpe,7,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,117
118,hpe,7,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,118
119,hpe,7,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,119
120,hpe,7,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,120
121,hpe,7,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,121
122,hpe,7,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,122
123,hpe,7,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,123
124,hpe,7,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,124
125,hpe,7,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,125
126,hpe,7,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,126
127,hpe,7,15,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,127
128,hpe,8,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,128
129,hpe,8,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,129
130,hpe,8,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,130
131,hpe,8,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,131
132,hpe,8,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,132
133,hpe,8,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,133
134,hpe,8,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,134
135,hpe,8,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,135
136,hpe,8,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,136
137,hpe,8,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,137
138,hpe,8,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,138
139,hpe,8,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,139
140,hpe,8,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,140
141,hpe,8,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,141
142,hpe,8,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,142
143,hpe,8,15,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,143
144,hpe,9,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,144
145,hpe,9,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,145
146,hpe,9,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,146
147,hpe,9,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,147
148,hpe,9,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,148
149,hpe,9,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,149
150,hpe,9,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,150
151,hpe,9,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,151
152,hpe,9,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,152
153,hpe,9,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,153
154,hpe,9,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,154
155,hpe,9,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,155
156,hpe,9,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,156
157,hpe,9,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,157
158,hpe,9,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,158
159,hpe,9,15,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,159
160,hpe,10,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,160
161,hpe,10,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,161
162,hpe,10,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,162
163,hpe,10,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,163
164,hpe,10,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,164
165,hpe,10,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,165
166,hpe,10,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,166
167,hpe,10,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,167
168,hpe,10,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,168
169,hpe,10,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,169
170,hpe,10,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,170
171,hpe,10,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,171
172,hpe,10,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,172
173,hpe,10,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,173
174,hpe,10,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,174
175,hpe,10,15,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,175
176,hpe,11,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,176
177,hpe,11,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,177
178,hpe,11,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,178
179,hpe,11,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,179
180,hpe,11,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,180
181,hpe,11,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,181
182,hpe,11,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,182
183,hpe,11,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,183
184,hpe,11,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,184
185,hpe,11,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,185
186,hpe,11,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,186
187,hpe,11,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,187
188,hpe,11,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,188
189,hpe,11,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,189
190,hpe,11,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,190
191,hpe,11,15,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,191
192,hpe,12,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,192
193,hpe,12,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,193
194,hpe,12,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,194
195,hpe,12,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,195
196,hpe,12,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,196
197,hpe,12,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,197
198,hpe,12,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,198
199,hpe,12,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,199
200,hpe,12,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,200
201,hpe,12,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,201
202,hpe,12,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,202
203,hpe,12,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,203
204,hpe,12,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,204
205,hpe,12,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,205
206,hpe,12,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,206
207,hpe,12,15,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,207
208,hpe,13,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,208
209,hpe,13,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,209
210,hpe,13,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,210
211,hpe,13,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,211
212,hpe,13,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,212
213,hpe,13,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,213
214,hpe,13,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,214
215,hpe,13,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,215
216,hpe,13,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,216
217,hpe,13,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,217
218,hpe,13,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,218
219,hpe,13,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,219
220,hpe,13,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,220
221,hpe,13,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,221
222,hpe,13,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,222
223,hpe,13,15,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,223
224,hpe,14,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,224
225,hpe,14,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,225
226,hpe,14,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,226
227,hpe,14,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,227
228,hpe,14,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,228
229,hpe,14,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,229
230,hpe,14,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,230
231,hpe,14,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,231
232,hpe,14,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,232
233,hpe,14,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,233
234,hpe,14,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,234
235,hpe,14,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,235
236,hpe,14,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,236
237,hpe,14,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,237
238,hpe,14,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,238
