sample_id,task,batch_index,sample_index,missing_setting,modality_set,modality,weight,label,scene,subject,frame_index
33,har,2,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,33
34,har,2,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,34
35,har,2,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,35
36,har,2,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,36
37,har,2,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,37
38,har,2,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,38
39,har,2,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,39
40,har,2,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,40
41,har,2,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,41
42,har,2,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,42
43,har,2,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,43
44,har,2,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,44
45,har,2,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,45
46,har,2,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,46
47,har,2,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,47
48,har,3,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,48
49,har,3,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,49
50,har,3,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,50
51,har,3,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,51
52,har,3,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,52
53,har,3,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,53
54,har,3,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,54
55,har,3,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,55
56,har,3,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,56
57,har,3,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,57
58,har,3,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,58
59,har,3,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,59
60,har,3,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,60
61,har,3,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,61
62,har,3,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,62
63,har,3,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,63
64,har,4,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,64
65,har,4,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,65
66,har,4,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,66
67,har,4,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,67
68,har,4,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,68
69,har,4,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,69
70,har,4,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,70
71,har,4,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,71
72,har,4,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,72
73,har,4,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,73
74,har,4,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,74
75,har,4,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,75
76,har,4,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,76
77,har,4,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,77
78,har,4,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,78
79,har,4,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,79
80,har,5,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,80
81,har,5,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,81
82,har,5,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,82
83,har,5,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,83
84,har,5,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,84
85,har,5,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,85
86,har,5,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,86
87,har,5,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,87
88,har,5,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,88
89,har,5,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,89
90,har,5,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,90
91,har,5,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,91
92,har,5,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,92
93,har,5,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,93
94,har,5,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,94
95,har,5,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,95
96,har,6,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,96
97,har,6,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,97
98,har,6,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,98
99,har,6,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,99
100,har,6,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,100
101,har,6,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,101
102,har,6,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,102
103,har,6,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,103
104,har,6,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,104
105,har,6,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,105
106,har,6,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,106
107,har,6,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,107
108,har,6,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,108
109,har,6,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,109
110,har,6,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,110
111,har,6,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,111
112,har,7,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,112
113,har,7,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,113
114,har,7,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,114
115,har,7,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,115
116,har,7,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,116
117,har,7,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,117
118,har,7,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,118
119,har,7,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,119
120,har,7,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,120
121,har,7,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,121
122,har,7,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,122
123,har,7,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,123
124,har,7,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,124
125,har,7,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,125
126,har,7,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,126
127,har,7,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,127
128,har,8,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,128
129,har,8,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,129
130,har,8,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,130
131,har,8,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,131
132,har,8,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,132
133,har,8,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,133
134,har,8,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,134
135,har,8,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,135
136,har,8,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,136
137,har,8,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,137
138,har,8,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,138
139,har,8,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,139
140,har,8,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,140
141,har,8,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,141
142,har,8,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,142
143,har,8,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,143
144,har,9,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,144
145,har,9,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,145
146,har,9,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,146
147,har,9,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,147
148,har,9,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,148
149,har,9,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,149
150,har,9,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,150
151,har,9,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,151
152,har,9,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,152
153,har,9,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,153
154,har,9,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,154
155,har,9,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,155
156,har,9,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,156
157,har,9,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,157
158,har,9,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,158
159,har,9,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,159
160,har,10,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,160
161,har,10,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,161
162,har,10,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,162
163,har,10,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,163
164,har,10,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,164
165,har,10,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,165
166,har,10,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,166
167,har,10,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,167
168,har,10,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,168
169,har,10,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,169
170,har,10,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,170
171,har,10,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,171
172,har,10,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,172
173,har,10,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,173
174,har,10,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,174
175,har,10,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,175
176,har,11,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,176
177,har,11,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,177
178,har,11,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,178
179,har,11,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,179
180,har,11,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,180
181,har,11,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,181
182,har,11,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,182
183,har,11,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,183
184,har,11,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,184
185,har,11,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,185
186,har,11,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,186
187,har,11,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,187
188,har,11,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,188
189,har,11,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,189
190,har,11,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,190
191,har,11,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,191
192,har,12,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,192
193,har,12,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,193
194,har,12,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,194
195,har,12,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,195
196,har,12,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,196
197,har,12,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,197
198,har,12,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,198
199,har,12,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,199
200,har,12,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,200
201,har,12,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,201
202,har,12,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,202
203,har,12,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,203
204,har,12,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,204
205,har,12,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,205
206,har,12,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,206
207,har,12,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,207
208,har,13,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,208
209,har,13,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,209
210,har,13,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,210
211,har,13,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,211
212,har,13,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,212
213,har,13,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,213
214,har,13,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,214
215,har,13,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,215
216,har,13,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,216
217,har,13,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,217
218,har,13,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,218
219,har,13,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,219
220,har,13,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,220
221,har,13,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,221
222,har,13,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,222
223,har,13,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,223
224,har,14,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,224
225,har,14,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,225
226,har,14,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,226
227,har,14,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,227
228,har,14,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,228
229,har,14,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,229
230,har,14,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,230
231,har,14,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,231
232,har,14,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,232
233,har,14,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,233
234,har,14,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,234
235,har,14,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,235
236,har,14,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,236
237,har,14,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,237
238,har,14,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,238
239,har,14,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,239
240,har,15,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,240
241,har,15,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,241
242,har,15,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,242
243,har,15,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,243
244,har,15,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,244
245,har,15,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,245
246,har,15,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,246
247,har,15,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,247
248,har,15,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,248
249,har,15,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,249
250,har,15,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,250
251,har,15,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,251
252,har,15,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,252
253,har,15,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,253
254,har,15,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,254
255,har,15,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,255
256,har,16,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,256
257,har,16,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,257
258,har,16,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,258
259,har,16,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,259
260,har,16,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,260
261,har,16,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,261
262,har,16,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,262
263,har,16,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,263
264,har,16,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,264
265,har,16,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,265
266,har,16,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,266
267,har,16,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,267
268,har,16,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,268
269,har,16,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,269
270,har,16,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,270
271,har,16,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,271
272,har,17,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,272
273,har,17,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,273
274,har,17,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,274
275,har,17,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,275
276,har,17,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,276
277,har,17,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,277
278,har,17,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,278
279,har,17,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,279
280,har,17,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,280
281,har,17,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,281
282,har,17,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,282
